English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
Yellowstone,73586,False,/hFFAYkK8XkvIlQss9GYxo8TOhFi.jpg,"[37, 18]",['US'],en,Yellowstone,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",115.9508,/s4QRRYc1V2e68Qy9Wel9MI8fhRP.jpg,2018-06-20,8.252,2717,10.6,2024-12-15,14,finale,5605563,Life Is a Promise,,87.0,5,294246,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-09-09,1,standard,1457316,Pilot,,48.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-09-16,2,standard,1567810,The Last Nice Guy in New York,U13.12902,44.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-09-23,3,standard,1567835,Maybe,U13.12903,42.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-09-30,4,standard,1567836,The Captain,U13.12904,40.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-10-07,5,standard,1567837,Living with the Enemy,U13.12905,44.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-10-14,6,standard,1567838,Amour Fou,U13.12906,44.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-10-21,7,standard,1599550,Everythingship,U13.12907,40.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-10-28,8,standard,1599551,"You Got Me, Babe",U13.12908,44.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-11-04,9,standard,1599552,Candace,U13.12909,44.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2018-11-11,10,finale,1599553,Bluebeard's Castle,U13.12910,47.0,1,101109,Season 1
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,1,standard,1944821,A Fresh Start,,46.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,2,standard,1997005,Just the Tip,,50.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,3,standard,1997006,What Are Friends For?,,50.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,4,standard,1997007,"The Good, the Bad, & the Hendy",,49.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,5,standard,1997008,"Have a Good Wellkend, Joe!",,50.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,6,standard,1997009,"Farewell, My Bunny",,46.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,7,standard,1997010,Ex-istential Crisis,,51.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,8,standard,1997011,Fear and Loathing in Beverly Hills,,49.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,9,standard,1997012,P.I. Joe,,45.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2019-12-26,10,finale,1997013,"Love, Actually",,50.0,2,127111,Season 2
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,1,standard,3167377,And They Lived Happily Ever After,,52.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,2,standard,3167379,So I Married an Axe Murderer,,52.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,3,standard,3167380,Missing White Woman Syndrome,,45.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,4,standard,3167381,Hands Across Madre Linda,,47.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,5,standard,3167382,Into the Woods,,45.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,6,standard,3167383,W.O.M.B.,,54.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,7,standard,3167384,We're All Mad Here,,51.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,8,standard,3167385,Swing and a Miss,,51.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,9,standard,3167386,Red Flag,,49.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2021-10-15,10,finale,3167387,What Is Love?,,60.0,3,176441,Season 3
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-02-09,1,standard,3972430,Joe Takes a Holiday,,50.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-02-09,2,standard,3972560,Portrait of the Artist,,45.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-02-09,3,standard,3972561,Eat the Rich,,42.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-02-09,4,standard,3972562,Hampsie,,53.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-02-09,5,mid_season,3972563,The Fox and the Hound,,47.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-03-09,6,standard,3972564,Best of Friends,,52.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-03-09,7,standard,3972565,"Good Man, Cruel World",,46.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-03-09,8,standard,3972566,"Where Are You Going, Where Have You Been?",,51.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-03-09,9,standard,3972567,She's Not There,,46.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2023-03-09,10,finale,3972568,The Death of Jonathan Moore,,54.0,4,215537,Season 4
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,1,standard,5910690,Episode 1,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,2,standard,5912404,Episode 2,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,3,standard,5912405,Episode 3,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,4,standard,5912406,Episode 4,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,5,standard,5912407,Episode 5,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,6,standard,5912408,Episode 6,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,7,standard,5912409,Episode 7,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,8,standard,5912410,Episode 8,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,9,standard,5912412,Episode 9,,,5,334315,Season 5
You,78191,False,/gzOIymABxmetAECXtazEYCpMmfb.jpg,[18],['US'],en,You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",49.3845,/vzgsobZmNxJyJ64ejTOUXvJ9UBn.jpg,2018-09-09,8.043,3329,10.0,2025-04-24,10,finale,5912413,Episode 10,,,5,334315,Season 5
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-05-28,1,standard,3109235,An Origin Story,,22.0,0,177893,Specials
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-06-15,2,standard,3109239,Sibling Revelry,,22.0,0,177893,Specials
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-09-09,3,standard,2669504,"The Coopers, East Texas, and the 80's",,22.0,0,177893,Specials
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2022-09-06,4,standard,5398319,Time Flies When You're Having Fun: Young Sheldon at 100,,13.0,0,177893,Specials
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2024-09-24,5,standard,5915081,Sheldon's Secret Origins and Easter Eggs,,11.0,0,177893,Specials
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-09-25,1,standard,1318082,Pilot,T12.15551,21.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-11-02,2,standard,1344588,"Rockets, Communists, and the Dewey Decimal System",T12.15552,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-11-09,3,standard,1371006,"Poker, Faith, and Eggs",T12.15553,21.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-11-16,4,standard,1371007,"A Therapist, a Comic Book, and a Breakfast Sausage",T12.15554,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-11-23,5,standard,1396761,"A Solar Calculator, a Game Ball, and a Cheerleader's Bosom",T12.15555,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-11-30,6,standard,1396819,"A Patch, a Modem, and a Zantac",T12.15556,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-12-07,7,standard,1402820,"A Brisket, Voodoo, and Cannonball Run",T12.15557,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-12-14,8,standard,1405567,"Cape Canaveral, Schrödinger's Cat, and Cyndi Lauper's Hair",T12.15558,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2017-12-21,9,mid_season,1408219,"Spock, Kirk, and Testicular Hernia",T12.15559,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-01-04,10,standard,1414930,"An Eagle Feather, a String Bean, and an Eskimo",T12.15560,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-01-11,11,standard,1415337,"Demons, Sunday School, and Prime Numbers",T12.15561,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-01-18,12,standard,1415338,"A Computer, a Plastic Pony, and a Case of Beer",T12.15562,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-02-01,13,standard,1426865,"A Sneeze, Detention, and Sissy Spacek",T12.15563,21.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-03-01,14,standard,1444888,"Potato Salad, a Broomstick, and Dad's Whiskey",T12.15564,22.0,1,88399,Season 1
